IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	VII		(330, 1367)	(374, 1367)	(374, 1387)	(330, 1387)
image	Ornice		(237, 678)	(323, 679)	(323, 704)	(237, 703)
image	(		(342, 680)	(351, 680)	(351, 704)	(342, 704)
image	drn		(354, 680)	(398, 680)	(398, 704)	(354, 704)
image	)		(402, 680)	(410, 680)	(410, 704)	(402, 704)
image	+		(428, 680)	(441, 680)	(441, 704)	(428, 704)
image	vrstva		(457, 680)	(546, 681)	(546, 706)	(457, 705)
image	2		(561, 682)	(573, 682)	(573, 706)	(561, 706)
image	(		(593, 682)	(601, 682)	(601, 706)	(593, 706)
image	přemyslovská		(605, 682)	(781, 684)	(781, 709)	(605, 707)
image	)		(784, 684)	(794, 684)	(794, 708)	(784, 708)
image	Vrstva		(235, 713)	(324, 714)	(324, 739)	(235, 738)
image	2		(338, 715)	(351, 715)	(351, 739)	(338, 739)
image	(		(372, 715)	(381, 715)	(381, 739)	(372, 739)
image	přemyslovská		(383, 715)	(560, 717)	(560, 742)	(383, 740)
image	)		(562, 718)	(573, 718)	(573, 742)	(562, 742)
image	Vrstva		(234, 751)	(324, 752)	(324, 777)	(234, 776)
image	2		(338, 753)	(351, 753)	(351, 777)	(338, 777)
image	(		(369, 753)	(379, 753)	(379, 777)	(369, 777)
image	přemyslovská		(383, 753)	(560, 755)	(560, 779)	(383, 777)
image	)		(563, 755)	(571, 755)	(571, 779)	(563, 779)
image	/		(588, 755)	(603, 755)	(603, 779)	(588, 779)
image	vrstva		(618, 755)	(707, 756)	(707, 781)	(618, 780)
image	3		(722, 756)	(736, 756)	(736, 780)	(722, 780)
image	(		(753, 757)	(761, 757)	(761, 781)	(753, 781)
image	10.století		(765, 756)	(911, 757)	(911, 782)	(765, 781)
image	)		(914, 758)	(924, 758)	(924, 782)	(914, 782)
image	..		(929, 759)	(953, 759)	(953, 783)	(929, 783)
image	13		(969, 759)	(1002, 759)	(1002, 783)	(969, 783)
image	Objekt		(235, 791)	(323, 789)	(323, 811)	(235, 813)
image	I		(336, 790)	(350, 790)	(350, 811)	(336, 811)
image	Objekt		(234, 827)	(322, 826)	(322, 848)	(234, 849)
image	II		(336, 826)	(364, 826)	(364, 847)	(336, 847)
image	...		(913, 804)	(954, 800)	(956, 819)	(915, 823)
image	14		(968, 799)	(996, 796)	(998, 814)	(970, 817)
image	Kůlová		(233, 863)	(321, 863)	(321, 880)	(233, 880)
image	...		(916, 839)	(953, 836)	(955, 853)	(918, 857)
image	16		(968, 834)	(996, 831)	(997, 848)	(970, 851)
image	67/94		(941, 37)	(1051, 47)	(1046, 95)	(937, 85)
image	Pravděpodobný		(230, 1404)	(419, 1404)	(419, 1426)	(230, 1426)
image	kněžský		(435, 1404)	(536, 1404)	(536, 1426)	(435, 1426)
image	dům		(553, 1404)	(599, 1404)	(599, 1426)	(553, 1426)
image	Vnitřní		(229, 1437)	(331, 1439)	(331, 1462)	(229, 1460)
image	příkop		(346, 1439)	(434, 1440)	(434, 1463)	(346, 1462)
image	opevnění		(450, 1440)	(566, 1442)	(566, 1465)	(450, 1463)
image	Kůlová		(228, 1473)	(318, 1475)	(317, 1497)	(227, 1495)
image	jamka		(334, 1476)	(405, 1478)	(404, 1500)	(333, 1498)
image	5		(418, 1478)	(433, 1478)	(432, 1499)	(417, 1499)
image	...		(924, 378)	(961, 378)	(961, 395)	(924, 395)
image	2		(971, 378)	(989, 378)	(989, 395)	(971, 395)
image	....		(902, 429)	(958, 428)	(958, 445)	(902, 446)
image	4		(973, 428)	(987, 428)	(987, 444)	(973, 444)
image	6		(974, 473)	(987, 473)	(987, 491)	(974, 491)
image	8		(973, 522)	(991, 522)	(991, 540)	(973, 540)
image	8		(973, 570)	(990, 570)	(990, 587)	(973, 587)
image	57		(1030, 570)	(1061, 569)	(1061, 589)	(1030, 590)
image	8-		(973, 618)	(1016, 618)	(1016, 635)	(973, 635)
image	11		(1030, 618)	(1061, 618)	(1061, 635)	(1030, 635)
image	11		(971, 653)	(1001, 653)	(1001, 669)	(971, 669)
image	11		(971, 689)	(1001, 689)	(1001, 705)	(971, 705)
image	...		(918, 700)	(953, 700)	(953, 707)	(918, 707)
image	1		(975, 281)	(994, 281)	(994, 299)	(975, 299)
image	2		(975, 330)	(992, 330)	(992, 346)	(975, 346)
image	ܐܐ		(970, 727)	(998, 725)	(999, 743)	(972, 745)
image	...		(916, 731)	(952, 728)	(953, 747)	(918, 750)
image	..		(925, 1134)	(948, 1134)	(948, 1142)	(925, 1142)
image	...		(910, 1170)	(948, 1170)	(948, 1177)	(910, 1177)
image	...		(908, 1273)	(949, 1269)	(951, 1288)	(910, 1292)
image	37		(963, 1268)	(993, 1265)	(995, 1283)	(965, 1286)
image	8		(1004, 435)	(1019, 435)	(1019, 440)	(1004, 440)
image	52		(961, 1485)	(990, 1485)	(990, 1503)	(961, 1503)
image	-		(1014, 728)	(1034, 728)	(1034, 746)	(1014, 746)
image	13		(1044, 727)	(1075, 726)	(1075, 744)	(1044, 745)
image	14		(1045, 762)	(1073, 762)	(1073, 781)	(1045, 781)
image	3		(1015, 808)	(1027, 808)	(1027, 813)	(1015, 813)
image	17		(968, 871)	(999, 871)	(999, 891)	(968, 891)
image	19		(969, 907)	(998, 907)	(998, 926)	(969, 926)
image	20		(966, 943)	(1001, 943)	(1001, 960)	(966, 960)
image	21		(966, 979)	(998, 979)	(998, 995)	(966, 995)
image	...		(915, 1021)	(949, 1018)	(950, 1037)	(917, 1040)
image	23		(964, 1016)	(996, 1013)	(997, 1033)	(966, 1036)
image	24		(967, 1051)	(996, 1051)	(996, 1069)	(967, 1069)
image	...		(916, 1092)	(950, 1089)	(951, 1108)	(918, 1111)
image	25		(964, 1088)	(994, 1086)	(995, 1103)	(965, 1106)
image	27		(965, 1123)	(998, 1123)	(998, 1144)	(965, 1144)
image	28		(963, 1160)	(999, 1160)	(999, 1177)	(963, 1177)
image	28		(964, 1196)	(998, 1196)	(998, 1213)	(964, 1213)
image	34		(1042, 1196)	(1070, 1196)	(1070, 1215)	(1042, 1215)
image	34		(966, 1232)	(995, 1233)	(994, 1251)	(965, 1250)
image	-		(1009, 1234)	(1029, 1235)	(1028, 1252)	(1008, 1251)
image	37		(1041, 1233)	(1071, 1233)	(1071, 1253)	(1041, 1253)
image	38		(1040, 1269)	(1073, 1269)	(1073, 1287)	(1040, 1287)
image	40		(1039, 1304)	(1071, 1304)	(1071, 1324)	(1039, 1324)
image	41		(1038, 1340)	(1071, 1340)	(1071, 1358)	(1038, 1358)
image	3		(1014, 844)	(1029, 844)	(1029, 849)	(1014, 849)
image	Om		(1014, 916)	(1025, 916)	(1025, 920)	(1014, 920)
image	6		(1012, 988)	(1025, 988)	(1025, 993)	(1012, 993)
image	-		(1012, 1024)	(1026, 1024)	(1026, 1030)	(1012, 1030)
image	-		(1012, 1096)	(1024, 1096)	(1024, 1100)	(1012, 1100)
image	●		(1010, 1276)	(1027, 1276)	(1027, 1281)	(1010, 1281)
image	ON		(1009, 1348)	(1022, 1348)	(1022, 1354)	(1009, 1354)
image	4		(1034, 379)	(1049, 379)	(1049, 397)	(1034, 397)
image	5		(1032, 428)	(1048, 428)	(1048, 446)	(1032, 446)
image	8		(1033, 475)	(1051, 475)	(1051, 493)	(1033, 493)
image	38		(964, 1304)	(996, 1304)	(996, 1323)	(964, 1323)
image	..		(925, 1344)	(946, 1342)	(947, 1358)	(926, 1360)
image	40		(961, 1340)	(992, 1337)	(993, 1353)	(962, 1356)
image	41		(962, 1374)	(994, 1374)	(994, 1394)	(962, 1394)
image	42		(1038, 1377)	(1071, 1377)	(1071, 1396)	(1038, 1396)
image	...		(905, 1418)	(948, 1414)	(949, 1433)	(907, 1437)
image	43		(962, 1414)	(991, 1412)	(992, 1430)	(963, 1432)
image	48		(1037, 1413)	(1071, 1413)	(1071, 1431)	(1037, 1431)
image	.....		(875, 1450)	(945, 1449)	(945, 1466)	(875, 1467)
image	48		(945, 1449)	(978, 1448)	(978, 1464)	(945, 1465)
image	52		(1035, 1449)	(1071, 1449)	(1071, 1468)	(1035, 1468)
image	53		(1035, 1486)	(1069, 1486)	(1069, 1506)	(1035, 1506)
image	O		(1009, 1383)	(1020, 1383)	(1020, 1388)	(1009, 1388)
image	O		(1007, 1457)	(1020, 1457)	(1020, 1462)	(1007, 1462)
image	15		(1044, 800)	(1074, 800)	(1074, 820)	(1044, 820)
image	17		(1044, 836)	(1076, 836)	(1076, 855)	(1044, 855)
image	18		(1042, 871)	(1076, 868)	(1078, 887)	(1044, 890)
image	20		(1043, 908)	(1074, 908)	(1074, 925)	(1043, 925)
image	21		(1043, 942)	(1074, 944)	(1073, 961)	(1042, 960)
image	23		(1040, 980)	(1074, 980)	(1074, 998)	(1040, 998)
image	24		(1041, 1016)	(1072, 1016)	(1072, 1033)	(1041, 1033)
image	-		(1006, 1493)	(1019, 1493)	(1019, 1498)	(1006, 1498)
image	27		(1040, 1088)	(1073, 1088)	(1073, 1107)	(1040, 1107)
image	PI		(784, 1635)	(820, 1635)	(820, 1668)	(784, 1668)
image	provedena		(839, 1635)	(998, 1634)	(998, 1666)	(839, 1667)
image	(		(1011, 1633)	(1032, 1633)	(1032, 1665)	(1011, 1665)
image	124		(1016, 1633)	(1065, 1633)	(1065, 1665)	(1016, 1665)
image	)		(1050, 1633)	(1068, 1633)	(1068, 1665)	(1050, 1665)
